,ck1,ck2,ck3,salt2h_1,salt2h_2,salt2h_3,salt4h_1,salt4h_2,salt4h_3,salt8h_1,salt8h_2,salt8h_3,salt12h_1,salt12h_2,salt12h_3,salt24h_1,salt24h_2,salt24h_3,salt48h_1,salt48h_2,salt48h_3,salt72h_1,salt72h_2,salt72h_3
Cre01.g066917,127210,103462,121315,11715,11353,4216,1326,1402,3548,219,283,218,549,755,921,1706,2175,2414,717,784,737,1338,2961,3079
Cre09.g388200,303858,165420,113986,265597,458371,145969,233550,239466,602532,244912,256689,172192,275356,221879,255613,245128,280585,310998,278641,250688,281571,325698,250393,263706
Cre04.g220850,115023,92354,77063,3535,48646,16583,13017,17555,36390,12522,15556,13730,8958,14301,13382,75577,64968,67483,4173,3847,7551,857,3250,2681
Cre05.g234550,100761,87340,95378,7365,25889,9587,11647,11494,19696,15130,16501,12577,37295,31999,41807,37936,31053,29733,31042,32054,27017,23019,26959,26688
Cre04.g232104,78083,62569,74803,9625,13542,4550,2151,2026,4476,909,902,729,1502,2326,2891,3895,5111,4878,1187,1361,1190,3500,4180,4383
Cre09.g402219,78904,75194,69994,2652,7019,2881,12903,11685,19262,4188,4515,3250,21354,17637,22290,15789,17140,18874,8104,8171,7600,2682,2470,2831
Cre12.g520500,124707,82819,66000,173903,290014,90626,128245,140355,310220,161113,158843,117284,160517,135291,161835,125214,135976,142826,141395,144015,141148,157994,108521,118986
Cre14.g630100,107312,79453,61433,206912,241241,81055,117062,122774,315959,128209,125381,96944,126391,109403,129628,111364,127601,139603,128133,126175,134268,217136,119801,129862
Cre01.g010900,100386,82868,84072,13901,35095,11786,5390,5444,11080,7873,7720,6474,24573,22113,27599,48189,52570,51070,48079,49200,46003,45407,50781,53983
Cre12.g498600,119924,122907,108483,174101,249291,92288,123108,129157,293189,154329,165765,127519,154580,147689,175973,165199,196564,203679,177477,170077,182539,218946,167265,166757
Cre02.g097800,115174,94399,99218,29071,63375,23731,43108,44825,74028,34192,35637,25175,38943,42183,51841,47268,46325,41342,76177,76366,69659,59935,56576,58642
Cre12.g548950,49370,47990,64899,3858,8873,3012,2509,2670,3455,367,463,345,375,529,657,1560,1988,2057,397,438,408,554,1500,1757
Cre16.g673650,56296,53601,63590,2835,6863,2542,1497,1681,2350,831,706,647,5198,6425,7825,7683,10011,9765,8367,7238,7433,9090,13372,14888
Cre02.g101350,150970,96972,101072,278263,377388,125017,158352,160837,383829,167302,163759,118436,163752,135752,150858,126001,118228,111234,134196,135387,118139,167921,91629,108858
Cre03.g159500,94774,83062,53395,4936,78325,26859,22486,28794,42917,39874,38017,34310,34896,31987,40599,20189,25666,23358,27245,27306,27090,3894,19557,23848
Cre01.g044800,101005,92542,89757,21443,140578,49458,47174,56053,112307,66785,67090,53642,35815,39534,47676,45507,46111,45521,28745,30348,23278,8609,21571,26322
Cre09.g396213,60963,56171,62007,3392,10988,3400,3012,3462,6851,6786,6374,5595,17864,18515,24011,24696,26975,25970,15652,16807,14558,17375,20791,22703
Cre01.g053000,2034,1673,1330,26013,141249,56657,64059,66602,95043,28118,36132,27254,44570,48720,59867,16499,18089,15150,46451,42945,47427,10510,25854,27645
Cre03.g182551,58291,49345,67702,3664,8502,3553,3365,3286,7169,7167,5630,5494,15208,17431,20730,18444,24824,29424,22583,21435,20435,24993,30350,31353
Cre01.g011000,104509,79725,56353,161899,181931,68793,95622,98794,245916,104104,97215,76939,117650,102793,122370,102997,122832,126338,118541,114637,119378,178672,111424,109775
Cre17.g706600,66113,47493,42300,6545,32623,12342,12608,15063,27094,8514,8726,6364,10902,10998,13147,13958,15356,14684,5077,5494,4887,1377,3579,4406
Cre12.g529651,135756,92192,69389,183643,266879,90237,127881,129431,309080,121584,117114,90502,128458,112264,133178,113231,128478,131002,125556,120430,127942,157961,109151,114123
Cre09.g397697,110242,76704,56171,179465,267609,81214,107653,111671,307821,113427,113392,84582,114429,97545,114144,95254,94914,94105,95401,100838,93743,115957,72390,84996
Cre08.g367500,62186,52470,47886,2853,4525,2181,3886,4165,7211,1006,1082,702,7309,7586,9558,21093,25080,26707,34122,31563,32339,24158,29494,27420
Cre06.g273600,231684,138086,103182,300139,376984,118781,188192,186408,469234,199399,182210,139927,195275,165077,182650,157583,170444,182494,162975,137878,153171,215385,123152,129383
Cre05.g237450,55582,42222,44515,5391,31967,10872,10020,9762,14983,3863,4287,2748,10631,10497,12680,10228,9041,8630,5080,4762,4187,1077,3279,4174
Cre12.g545150,70055,76246,32880,4310,53801,19815,23678,30242,48080,13619,13726,12969,20951,20034,24952,15624,18990,15948,22340,22254,21617,5147,16419,21380
Cre06.g285250,42907,42611,55880,3046,16897,6377,4219,4443,7263,962,977,803,4101,5297,6997,24736,30294,28560,7601,8595,7513,3360,9733,10337
Cre10.g452350,93996,71905,66136,29565,128538,48249,46233,50264,98517,35611,38631,27018,34848,35044,43427,45841,52922,49022,17715,17896,17605,4416,13092,14667
Cre06.g283050,50928,33371,31933,370,924,261,258,208,713,235,207,158,1831,2206,2675,3169,4196,4463,2157,2157,2081,2743,4379,4634
Cre10.g417700,81090,70383,70499,181359,218591,81476,91028,95176,193071,89175,90749,65446,92814,87534,106109,97546,107696,108663,99454,107213,101198,138469,84532,89602
Cre17.g734757,63054,58435,31519,2104,36637,12267,11647,15232,28044,19928,18525,17285,13907,12406,15810,8823,11196,10179,13643,13904,13960,3189,12509,14692
Cre12.g529400,96291,66893,43243,126125,190784,62102,92833,89340,201170,95490,87391,66654,99857,89888,107131,81929,97036,104150,95876,90307,99711,134212,92599,92068
Cre01.g054500,52551,51764,54326,6640,42099,15975,19794,22242,39175,13869,14258,10851,17907,17437,22155,32358,28842,22606,6723,7902,6881,2975,5979,6407
Cre14.g621450,113293,77274,55773,145034,218040,72521,102688,108428,257340,106406,107794,79725,108897,93916,110881,94362,109697,118883,104294,100027,105552,130590,89546,93769
Cre06.g282800,14958,15034,17194,36575,141311,53518,64333,68398,127541,49833,53653,37781,37907,35023,44190,50897,55083,52178,28882,31254,26719,15959,21943,26567
Cre06.g272800,293947,181161,142649,310587,436401,158959,241659,226012,458863,185783,196545,134109,220029,199811,239948,210290,251045,281535,226529,193275,225296,280627,198863,176871
Cre09.g400650,149464,100461,72485,175882,241470,78540,117096,128142,329212,129024,118013,86094,138970,119287,137255,118348,135444,144674,132627,133682,125429,167463,110608,114489
Cre06.g261000,54022,41084,64838,10023,29859,10581,13126,12956,22624,8915,9584,6446,19277,17406,23228,23163,22625,23049,23523,25630,20757,23878,23415,27327
Cre09.g412100,47472,39010,40104,2317,7355,2127,3017,3173,7048,4675,4412,3636,9519,10011,12605,10114,12472,12611,8796,8815,8814,9833,11752,12442
Cre17.g720250,51440,44189,47331,4962,14785,4813,3632,4227,9084,3465,3022,2859,14931,15573,19389,20946,25720,27396,15350,16603,14814,15026,21998,25373
Cre08.g367400,57166,50230,45366,4132,6814,3196,5289,5775,10783,1846,1913,1373,9893,10304,12369,21192,24475,27273,40921,39504,40565,25891,31951,33739
Cre16.g661626,43157,55609,55571,4099,35031,13321,15114,19325,29369,23693,26207,23819,15245,14995,19881,16267,17337,12306,20376,23541,17657,7164,11182,15145
Cre10.g432800,73282,51629,35274,96926,136473,43262,61863,66217,188243,75911,70726,51614,75591,63988,75971,71534,86852,94035,88258,91773,91778,121842,82799,83037
Cre01.g053150,915,822,762,1508,11317,3306,9005,10307,19074,43817,46888,40834,55114,52483,63874,40010,41620,37039,47677,50096,45930,15555,35938,39478
Cre07.g344950,39154,34001,37735,745,1777,481,703,783,1930,1411,1161,989,5460,6360,7426,7407,9660,9196,7340,7357,6728,7601,8698,10255
Cre06.g278222,89969,57690,42974,139883,189789,61973,85610,90463,210398,85402,79766,58018,81031,69334,79752,70714,83115,88590,86261,87403,89109,110501,74636,81439
Cre10.g430400,115960,102030,129698,170166,200340,77296,113765,81593,175268,62932,62391,41586,77500,84994,86446,68751,68187,64717,69717,48057,64054,72769,45252,41098
Cre01.g007051,101760,73778,74249,137859,247498,82641,101724,111262,207658,96864,104360,72277,108583,92047,110890,102950,109507,103298,109932,105987,104415,105310,86016,94076
Cre11.g467689,49269,42194,42197,6148,12995,4518,6876,6608,13654,11271,11062,8726,16738,15055,18686,16601,17339,17964,20656,20357,18924,23877,20035,22547
Cre08.g372450,42145,32719,41235,3071,13072,3693,3225,3367,6284,3944,3543,3249,9345,9489,12028,13378,16005,16141,9202,10772,8907,10243,13917,16424
Cre13.g568650,113964,81404,52861,137131,182232,61550,87374,94849,238249,97442,89994,66652,105429,91105,108950,93185,112977,125262,107111,108503,109813,145411,99716,95427
Cre11.g467594,30141,29100,29596,211,530,311,218,295,313,454,558,332,116,121,143,110,185,144,208,173,134,90,126,162
Cre01.g039250,69097,61307,57552,121322,183607,69859,83207,83550,145232,73420,74606,54339,83545,75148,93826,81507,93919,98203,91906,90798,86628,95347,74255,78072
Cre02.g115200,169966,99473,69537,191504,263827,85724,126890,128264,327893,123288,114228,83482,129991,112696,127364,116643,131267,136654,138647,126989,130209,171060,109485,112896
Cre07.g323800,50123,30946,32588,67037,156665,52707,72911,66391,132319,56768,64822,38960,52936,45946,51636,48941,54292,51461,60414,62070,60228,68868,54990,58681
Cre02.g120150,85236,57362,53713,15470,42929,14813,18883,19074,43430,40128,34537,28030,54878,47978,58554,45856,54230,57606,36614,35644,38783,39206,39208,39462
Cre04.g222700,31194,35259,32862,39178,126940,43271,48433,58556,123969,106904,111321,86681,45183,40840,50193,68657,60659,55150,37312,39637,34989,24742,27667,32873
Cre01.g027000,50117,47422,45178,104735,150700,59365,70372,71262,126733,58520,59360,43787,61132,58018,70454,62406,74517,75249,68920,69076,70557,78317,62035,63269
Cre17.g746997,45427,37341,39538,9292,45658,16670,18599,20168,34529,8601,9788,7161,14708,14127,17836,16682,16914,13670,7059,8493,7334,3777,7209,7145
Cre06.g258800,5058,5388,5905,56399,179705,78012,46433,50383,65925,20628,25586,20140,11119,10761,13803,9015,8290,6901,8992,10831,9175,8935,9826,9939
Cre03.g206600,2562,2510,2789,68236,145908,59585,25293,26372,46036,15525,17286,12549,31270,30482,37041,8878,9284,9834,11382,11127,12858,6819,6644,7726
Cre06.g263450,71870,65494,56253,116207,239731,86603,110599,118173,266732,79026,85408,61779,64603,57032,70017,53298,56971,64470,62191,63705,64126,60149,55019,60234
Cre05.g247950,16213,15507,12454,23241,86728,32376,40979,48418,104190,30387,31883,23469,36867,37222,43272,42375,47644,46009,33401,33080,31529,19320,24475,29869
Cre12.g548400,43125,38397,53006,39064,109302,37787,30110,31493,57707,3742,3943,2718,4266,5372,6989,15143,19228,18255,3756,4088,3516,1988,5705,6430
Cre12.g508750,31342,26491,32389,1045,2925,972,1193,1235,2687,1634,1435,1231,7077,7235,9450,7067,8314,8717,6598,6680,5858,7433,8257,9340
Cre09.g391650,38877,33539,33400,4072,32712,11547,10637,13618,25662,2338,2425,2015,11112,11387,13884,16172,16358,14834,5782,5909,4864,1889,5452,6391
Cre09.g392350,11485,9886,10995,33824,97587,39648,47476,50954,84730,91177,93710,72326,22429,19377,24347,8334,9123,8890,4165,4506,3689,3486,8608,9676
Cre12.g494050,88025,71730,71330,168442,193055,74238,93977,89954,185926,70897,70681,54453,80198,76074,94228,81570,100056,101988,93927,85751,93723,133636,90712,87985
Cre12.g551501,38466,38102,34878,53439,122737,50166,52123,60309,110147,54284,58227,46753,56732,56881,70567,57627,55131,46124,59629,64633,60719,26283,48575,54502
Cre13.g573351,76242,48374,35073,112088,112137,43115,63506,67225,176575,66067,58134,39279,68535,56480,64762,60134,73840,76653,70573,71203,69576,123772,68069,58819
Cre13.g568900,84910,57710,48284,125008,159704,52946,77199,74451,160436,65074,62063,44954,74256,68254,79357,73721,86228,91405,87261,82579,85618,115015,75728,74387
Cre12.g554800,35603,30956,35596,7809,17592,6386,3722,3794,6554,5636,5380,4387,12487,10868,13771,12717,12507,13469,16359,15941,14154,15806,16772,20182
Cre17.g726750,19433,16452,14137,31574,71439,24319,37761,42723,100082,33621,35788,25912,44070,41845,48457,38723,39775,37726,34212,35158,34673,27206,20018,23599
Cre17.g714200,25639,23850,22250,465,1491,544,1237,1515,2544,1725,1973,1398,896,961,1097,483,608,549,1142,1320,990,1055,1288,1946
Cre09.g394200,4241,4898,5741,44120,161270,73698,39766,43913,55459,15846,19603,14893,10009,10223,13210,7733,7791,6864,9307,11040,9615,6187,8394,9426
Cre11.g476750,33598,29166,30698,4222,10056,2977,1904,2211,4543,3092,2982,2488,11338,10106,11791,9725,10036,9593,12654,13735,11973,17536,15698,19439
Cre04.g223100,12079,11029,14807,137,297,115,256,245,411,897,1024,752,34958,32982,41837,50885,56818,57808,77406,76785,78412,50596,80873,85116
Cre12.g537800,205966,127228,92776,167256,226025,73990,99513,104464,247999,111095,108314,78598,112411,98063,115305,90433,102849,109050,117199,107743,114265,143309,96749,100428
Cre02.g082500,28974,21262,20704,451,1955,595,389,396,795,390,415,294,1581,1762,2211,3645,4491,4380,2233,2278,2141,2813,3446,3809
Cre11.g467573,26112,23013,24647,690,1839,600,483,622,1302,947,754,671,3461,3850,4659,5097,5969,6007,3037,3458,3100,4153,4759,5488
Cre09.g393506,29006,26269,27025,1085,8112,2963,4329,5287,8970,12530,13251,10072,3912,3618,4445,10584,11801,10122,1998,2790,2231,727,2758,2811
Cre06.g298650,48229,42156,37932,51417,91871,34920,52201,57390,117907,59001,55348,43433,64703,61114,72683,59545,66538,70125,67436,68024,67717,74604,53561,58647
Cre16.g650100,36568,27101,29690,4501,9838,2889,3874,4163,9242,7215,7084,5464,11090,10410,11827,10648,11498,12298,13963,13871,12645,14970,13249,14236
Cre04.g211800,263978,148926,159723,252137,354099,102880,165531,153106,346129,139886,144309,90718,166072,141838,158643,138985,155905,156585,167806,137132,160556,179284,121545,134890
Cre09.g410050,6773,6918,5239,24894,87884,34947,29284,33651,55673,23610,26954,21408,28688,29749,36148,14867,14375,12282,18761,20062,18147,8267,11958,14574
Cre01.g002300,15595,10474,9388,53989,158471,53243,61069,59739,125035,14165,14597,10212,11273,10246,12778,9893,10612,11297,10823,10427,9926,9224,10523,11652
Cre01.g007950,41595,38235,31469,3509,28976,9731,7554,9712,17945,22229,21546,17693,19390,17872,22042,25897,26370,22170,14510,16778,14234,3910,13222,14306
Cre03.g185550,26069,26107,34319,2424,6310,2076,1304,1437,2536,2656,2634,2082,10672,8923,11968,15797,15078,14676,13127,13752,11514,11244,12494,13580
Cre03.g165100,35963,23296,20060,1143,4645,1446,3585,3572,8057,3649,3209,2624,6961,7580,8414,6957,8604,8997,7352,7628,6742,8218,7833,8934
Cre12.g550850,26816,26763,36379,3386,11485,3828,2602,2810,5003,3963,3784,3066,10465,10840,13975,14444,17662,19086,9748,10912,9239,12553,16374,17302
Cre02.g075700,129333,97003,83073,143450,185797,72910,112380,107650,236957,100663,98493,74902,116730,107332,122620,102603,125776,140926,120720,106250,124849,160470,114732,113721
Cre14.g624000,25125,28077,15376,378,2273,980,2072,2315,3705,4132,4380,3853,4894,4323,5772,3089,4004,3566,4010,3992,3842,709,2767,3220
Cre13.g577100,38513,32732,26771,2139,4563,2092,3675,3346,6134,10630,11313,8470,17771,17017,21248,18504,23094,24006,17502,15835,16998,17491,17492,15155
Cre06.g296700,28406,24209,24937,2981,31911,11442,7986,10051,17744,5939,6487,4860,3478,4406,5298,4862,5033,4372,1082,1214,818,330,936,1414
Cre16.g661638,57542,58117,32988,1498,27318,9641,13704,19009,36753,30631,28690,28229,24446,25230,31103,31472,55603,53101,45383,47545,48210,7772,29680,39714
Cre13.g586450,48866,39346,31438,3729,57996,24410,15830,18442,32957,15750,20684,17241,19296,22201,26197,47416,32015,37096,7815,8219,12758,1675,6738,4435
Cre06.g257601,33746,20457,18126,502,791,187,492,451,930,2079,1978,1501,10937,9904,11454,3455,3548,4283,8317,7548,7322,9866,7728,9139
Cre16.g687900,17543,17453,26685,318,668,216,248,231,447,285,215,226,1575,1725,1974,2220,2841,3113,1992,2210,1920,2504,3422,3766
Cre05.g238332,23247,22473,29384,2058,6837,2728,3583,3480,7278,3850,3294,3000,7185,8013,9828,7011,8108,8106,7179,7253,6301,7721,8323,9378
Cre17.g724300,24108,18265,20182,337,1009,399,474,464,890,935,795,673,2342,3018,3388,2947,3708,3664,2390,2372,2499,3002,3740,3703
Cre12.g532550,76342,48134,40335,87658,141340,49238,68031,68158,169534,61510,55956,41974,67932,59194,69254,57408,71467,79928,69172,66790,69818,75697,59563,58639
Cre12.g486300,21426,18819,22489,816,1752,708,875,772,1334,764,659,640,2849,3193,4105,3461,4525,4914,3168,3226,3246,3685,4556,4700
Cre10.g452050,22726,18152,17501,337,964,265,157,219,402,85,58,84,670,826,1018,2652,3421,3417,922,1099,1001,1519,3362,3472
Cre07.g321750,22086,17080,20759,592,1258,437,1551,1603,2751,1041,1089,864,978,1188,1466,1320,1421,1311,2798,2542,2682,3885,3742,3866
Cre14.g626700,24729,18813,26895,2240,5312,1704,2691,2832,5455,5444,4630,3947,7017,6604,7677,5969,5824,5762,6838,7626,5504,7369,6162,6958
Cre09.g404201,5774,7116,9281,4614,13917,7870,19805,21829,19720,9411,10491,8613,20294,24856,30666,24473,28356,24167,48147,56066,49251,30607,37213,43201
Cre17.g701650,63608,50836,46109,91105,133006,53009,69798,64534,122074,57186,60155,44317,66072,63926,75398,67768,72756,70481,70716,61618,68907,73969,57588,54085
Cre07.g330250,19812,18523,21534,706,1209,466,334,435,1038,729,601,578,2657,3240,4128,3287,3292,3679,2970,2936,2536,2928,3219,3617
Cre01.g039300,40850,41905,28330,54656,56839,21120,30295,32527,84975,55792,58665,45485,59045,54764,66581,55089,62662,63764,52665,51789,55712,91436,45789,45831
Cre10.g425900,20304,17611,18748,574,971,317,180,264,597,116,117,71,826,1112,1173,2913,3805,3837,1307,1611,1295,2533,3393,3989
Cre12.g560950,23826,17373,17266,421,1671,512,401,424,711,1167,1135,880,2950,3234,3825,3419,4014,2938,2292,2355,2407,2634,3372,3717
Cre06.g310950,25076,26082,21545,30186,75965,30718,45293,49501,95484,20594,23303,18641,38708,39441,46970,44489,46591,39209,42067,43697,43663,29662,30992,35943
Cre06.g281600,13063,11147,10356,16835,32522,12482,18924,20411,39675,18279,17986,13408,30592,30386,36155,9407,10377,10601,49968,47702,45350,48297,40648,46676
Cre11.g482650,2762,2712,1641,17159,42615,15518,17994,20164,38931,10707,12112,8605,14750,14828,18792,15927,16612,13685,20281,22114,20348,22922,18482,21784
Cre02.g097050,4532,3729,2947,12170,29506,11515,18985,20010,36736,11983,12655,10321,20452,20320,26493,17903,19105,16889,27403,27573,27379,18819,20689,22051
Cre16.g662702,4084,4069,3531,25962,74210,27732,24104,29283,51217,10476,11777,9208,16502,17238,21116,9449,9586,9086,15393,16504,14463,7427,14157,15747
Cre06.g308250,123583,82902,56249,144409,190120,62233,82211,92293,220672,94498,90374,64437,99098,86088,102918,85940,98954,98017,94834,95657,89561,129421,84346,80249
Cre06.g278135,65024,49714,50664,84189,131405,44982,62820,60570,119598,59888,60304,43784,68532,63237,71772,63668,74742,76258,74509,65945,76443,76158,61536,61954
Cre01.g047750,149291,97454,56394,164872,182612,60921,93240,98604,300375,100363,96154,69049,103520,88087,101185,89530,111222,118913,104699,97552,108648,187563,97798,88612
Cre13.g588150,11745,12184,7457,8943,32554,13639,8655,11086,20111,11124,13230,9985,25601,25617,32363,30353,32003,31533,49482,50671,53669,26983,33789,36826
Cre10.g420350,21194,16596,17956,907,2827,982,1300,975,2219,1102,1027,818,2642,3335,3734,3605,4526,4665,3076,2890,2767,3566,4060,4070
Cre02.g076950,1937,2504,2320,13711,41624,18310,17585,20378,34768,14723,18083,14472,14152,14755,19049,13383,13525,11477,18131,19454,17865,12840,16113,17460
Cre07.g328800,11114,9965,7140,16194,37327,13832,23089,25479,54257,21654,22211,17004,27880,27142,32473,19729,21122,21824,28000,26257,27407,23060,21229,23444
Cre36.g759747,17815,15981,13795,7,34,5,21,29,97,12,18,10,5,4,7,3,1,12,1,5,7,3,16,16
Cre11.g467770,30630,24299,22167,12843,35837,12702,10328,10888,21721,1763,1887,1289,6029,5644,6613,6812,7233,8009,8711,9929,8570,9186,9982,11424
Cre06.g272950,68925,49228,32928,102762,116065,42293,58371,57522,143674,54999,46218,38020,56171,50363,57139,50847,62593,66136,60651,57935,62136,91644,56609,55037
Cre12.g557900,36425,26203,20979,4796,34180,13071,13609,14704,22763,8283,10600,8170,9493,10482,12332,21628,19793,22266,5621,5533,7714,1344,5097,4165
Cre01.g040000,212320,124327,85279,230533,279692,86333,135927,139979,404207,132442,124028,86804,136459,117685,125907,117303,140954,156668,141972,126902,139568,213361,124018,122162
Cre07.g338451,25623,26751,25392,30411,97492,39250,55311,58197,106630,34020,40195,30213,33434,35252,42140,46448,45527,41520,27195,28117,26242,14888,18292,22154
Cre09.g394436,18818,21408,30819,10448,26903,11614,9681,10697,16842,6568,7716,6093,5898,5690,7259,9213,8318,7354,3391,4024,3357,2617,4372,4971
Cre06.g289550,86434,54805,50115,126055,137976,46486,75207,69963,199002,67312,61735,45724,69472,59193,64605,59337,68972,72335,69979,62452,67703,116035,60420,60983
Cre08.g360900,76943,56122,60933,139589,153345,59531,74463,71033,139591,55073,56117,39563,64191,60297,73237,67900,78942,79360,77738,76077,75554,106262,62871,66876
Cre07.g355850,45794,34756,33954,25095,83493,32890,29257,31145,58504,21643,24600,16858,20298,20129,24917,10931,11415,10161,12890,13482,13284,3400,8329,9352
Cre16.g685700,35006,27568,22140,13424,50531,19399,19290,19526,32470,5600,5909,4701,10246,10851,12990,7786,8195,7507,9406,9257,9404,3417,6510,7636
Cre11.g479600,33438,32157,27853,5231,24973,9680,12033,14201,22393,17899,18050,15360,15812,16384,20363,15411,16492,15331,20260,18992,18826,7076,14594,17925
Cre09.g399030,28782,21927,14216,7418,19974,8322,4642,6033,10415,2170,2619,2177,4513,4764,6265,13704,11389,13808,4046,4145,4806,2120,2885,3009
Cre11.g480150,102948,83945,54425,126985,175305,65114,85286,84503,191624,83849,81109,64012,88949,80419,91873,82040,92467,94662,87404,80604,88234,100732,77812,78589
Cre11.g467599,16196,13738,14961,58,237,144,214,257,237,267,378,212,77,47,92,66,66,46,140,140,108,44,86,128
Cre12.g489153,57804,39986,34069,97422,101380,41738,58480,53241,137436,41974,40445,30514,49180,44372,53689,47369,58799,62236,52547,45952,53456,72837,46721,42894
Cre04.g214503,84874,53972,59279,130122,154859,52169,81856,65011,150721,65443,76157,48926,74194,66456,74885,67864,73681,72374,72533,63239,72937,109207,61046,62238
Cre16.g661050,50593,39244,36595,91666,105362,41986,56882,52034,115998,40315,40889,31532,47911,44729,53298,50274,57832,56055,52637,48133,54763,64169,44090,42364
Cre16.g693700,8438,8715,6450,38968,75561,31097,27313,28560,49338,13986,15034,11875,14896,15043,18736,10781,12142,10670,15663,15839,16276,14303,14939,15795
Cre03.g164600,26278,26642,23280,3703,33749,12592,11151,14929,27309,7812,8962,7335,9499,9503,12098,14384,15162,13091,5953,7063,5712,2079,5847,6185
Cre05.g234637,55498,39015,38208,73315,94135,32049,44673,41866,99869,56056,54139,40354,56329,50545,60374,49254,56945,56028,56707,59259,57408,85164,51305,52271
Cre09.g391097,48035,33666,24617,61640,78915,29912,41629,41331,105011,38729,32102,25750,43136,39549,44898,41667,54838,62462,50292,46509,52179,62265,46274,43548
Cre12.g485150,45618,39073,34095,12338,82201,30242,40788,43545,71853,9648,10129,7899,29306,27032,34154,23966,24545,21642,11756,12801,10910,5292,11950,12495
Cre07.g334550,17233,13679,15299,223,323,115,84,156,323,602,491,518,2182,2708,2795,1998,2483,2532,1511,1542,1432,1871,2276,2683
Cre02.g105100,33650,28987,32185,33233,116391,45412,50040,53953,94924,31690,31637,23372,45191,46624,56559,37295,42293,39325,41610,41871,41144,19181,30002,33662
Cre11.g467569,33791,25810,22654,6602,16637,6130,9377,9717,22811,9861,9211,7465,15460,13646,16533,14459,15732,17413,16739,15426,15115,16494,15185,15117
Cre09.g393358,30679,26343,22271,22917,66774,23256,34873,40275,87486,60889,61686,48491,44493,38323,47330,35082,36152,36037,26210,28209,25552,28035,24883,28078
Cre13.g603500,45295,34996,29679,11375,51730,18467,21950,26679,55853,37575,37220,28601,21804,21069,25831,29628,31037,27921,6030,6936,6154,2388,5704,6112
Cre06.g272650,15096,12418,17073,418,882,289,199,287,666,293,231,205,1310,1569,1915,2435,2824,2749,1727,1916,1546,1968,2729,2967
Cre07.g337100,54109,42898,37052,21011,93717,37372,37427,41458,73769,20915,22424,15054,25506,26281,32391,29736,29783,27441,25074,24644,25096,9093,16957,21153
Cre03.g146267,164,143,68,12886,34587,12483,12254,15701,29850,17335,17891,14162,20496,20285,24935,2706,2940,2663,9158,10316,8315,2992,5845,6756
Cre03.g200850,17826,14449,13145,973,5550,2276,1814,1856,3148,1032,1056,919,1613,1650,2243,2201,1894,1685,1303,1447,1244,419,1040,1173
Cre07.g331900,79134,56505,43600,123380,139163,51523,66999,65048,151274,60602,60574,45123,63373,55945,66623,60325,69212,70830,63270,61237,65636,80436,57364,56577
Cre03.g144807,3503,3515,3359,5848,41284,14453,19193,21945,37584,17737,19897,14377,15733,14089,16530,19889,21470,19737,10314,11311,9765,4423,7170,9028
Cre17.g725500,10157,8570,10348,7634,34908,13803,19280,20125,32632,20979,20889,14805,28456,28207,35099,28036,27400,26106,25996,26606,22903,11395,17715,19170
Cre09.g390467,26729,23768,15329,1153,15254,5802,5510,6499,9605,8790,8485,7289,10284,9671,12462,8602,10276,9293,12016,11835,11474,2163,7993,9289
Cre12.g514500,33179,28909,32017,54003,90555,30980,37192,34909,64222,31026,33230,24358,38404,35358,44929,41146,49466,46477,45576,47752,50885,47368,43767,42919
Cre10.g420750,59768,38269,41377,85515,112467,43325,61010,53792,109296,48830,56436,36822,51494,45895,54893,46282,56507,56617,52841,50764,57207,70428,51967,48877
Cre12.g516200,23832,26801,29022,58583,129218,49099,43906,45494,74308,49708,60194,43699,26078,24282,29486,22468,22809,19808,18665,22885,18419,23091,23706,26635
Cre03.g213537,28007,24746,17020,34398,64176,21740,34792,35600,101345,49354,47204,39566,34315,30227,33776,23519,26190,28385,24042,23989,24698,33544,21926,26265
Cre17.g725200,14025,12787,9776,13786,56058,21386,19199,22875,42553,27179,28360,23331,31759,30897,37312,19765,18637,17183,22677,24967,23637,9720,16006,18802
Cre12.g512600,117640,67924,53384,118648,167471,53459,82217,83449,209378,73492,68763,48946,85679,75419,83557,77155,91851,102316,88891,81965,90412,109085,73626,75848
Cre15.g641200,5594,5244,6052,8754,41486,15855,20031,23747,41110,13406,14405,10259,16114,15822,19581,22857,25016,23038,14941,15737,13100,7138,9907,12211
Cre02.g102250,67288,52375,52108,125524,142690,52645,60811,59590,125769,52109,56143,39162,63114,56987,71321,58223,62233,60162,63481,64975,61431,85481,51690,54781
Cre06.g278213,11868,11288,16898,430,649,234,180,168,315,72,49,55,473,624,737,1142,1558,1314,630,795,673,1271,1432,1875
Cre06.g259900,35907,31221,30305,6982,21526,6969,8969,10370,24063,16813,16599,13290,20691,18177,22728,27343,29698,29693,25346,25180,23968,23563,21972,25206
Cre10.g429000,14933,18287,7432,2479,37438,15213,16475,20433,29076,35879,38127,34674,39611,34414,44899,26417,30150,29586,25710,23231,24601,4522,14469,19537
Cre08.g359750,112206,76003,74394,149411,203011,65455,91476,90055,209924,76879,75451,54738,93894,83530,96566,83433,93894,102948,91857,86304,90083,114646,73197,73609
Cre16.g660150,20148,20403,24545,62043,62542,33855,37688,30598,45823,24749,30922,20785,26889,27038,33781,28093,33191,30193,27980,27839,32910,39234,33610,25365
Cre16.g680700,21022,17388,18836,2535,16278,6358,7235,8051,13437,5181,5342,4112,10931,11348,14089,7666,8102,8133,2657,2860,2542,705,2063,2187
